timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-07-24T14:08:18,paper,ef38bcc2-edc0-4b84-99ed-f310147febde,3795.186516284943,0.0663607778463435,1.748551159780763e-05,99.7453480854865,95.777319440967,70.27894020080566,0.0847592643259683,0.208993764139322,0.0740638071406,0.3678168356058902,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-24T15:07:03,paper,e44065ae-d804-46ba-b92a-e1d81e5239b7,3513.355744600296,0.0609683369060343,1.7353305881346353e-05,134.3323995849832,45.45888290230023,70.27894020080566,0.0764485395290604,0.1929142796090779,0.068565419208558,0.3379282383466966,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-24T16:50:26,paper,bce54063-e92e-4461-8bfe-939e045e378a,6192.454325914383,0.1157501612321228,1.869212999242124e-05,118.19232452685478,77.98046677175033,70.27894020080566,0.1583639828208072,0.362354802661388,0.1208478056125006,0.6415665910946959,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-24T18:37:23,paper,1d71bbd8-5da8-49e7-96e1-b8b8dbac0917,6406.722389936447,0.099864227585686,1.5587412955890012e-05,158.32862525818882,43.859455296769056,70.27894020080566,0.155448002879414,0.27303651565126,0.1250313589631786,0.5535158774938531,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6136 CPU @ 3.00GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,187.41050720214844,machine,N,1.0
2024-07-25T09:49:13,paper,8fd4631e-d628-42c1-8b33-1007bdd67421,3965.803049325943,0.0863880034418728,2.178323087843608e-05,162.58365769405785,35.48191823327186,141.15497875213623,0.1527493707980099,0.172146917717424,0.1539251341911298,0.4788214227065637,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6242 CPU @ 2.80GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,376.4132766723633,machine,N,1.0
2024-07-25T10:34:13,paper,3d637732-7723-4790-91fb-337a57574664,2650.318803071976,0.0578851585823153,2.184082855059583e-05,160.40306495892355,35.3559617385737,141.15497875213623,0.1020589081884501,0.1149848425433559,0.1037954037999777,0.3208391545317838,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6242 CPU @ 2.80GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,376.4132766723633,machine,N,1.0
2024-07-25T12:19:30,paper,71524772-c381-4480-a8a6-98d46dfc0b82,4648.8602385520935,0.0946366804297266,2.035696398117608e-05,61.66389200956415,53.14141192729719,188.8170747756958,0.0826368021568887,0.1981617515848484,0.2437426806679483,0.5245412344096853,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T12:34:54,paper,f964229a-16a9-4b60-9847-71cf257da388,7230.509802103043,0.1565247325759347,2.164781417354672e-05,129.54078876053816,37.41759797221941,141.15497875213623,0.2651683400817249,0.3217974399377459,0.2806013838773414,0.8675671638968102,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) Gold 6242 CPU @ 2.80GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,376.4132766723633,machine,N,1.0
2024-07-25T13:35:08,paper,6feba51e-1ef1-4455-9f7e-be49cf154edd,4527.0561764240265,0.0908436191430789,2.0066819496557982e-05,62.42625105473951,52.28039994290927,188.8170747756958,0.0749728189951517,0.191183896002542,0.2373607785067179,0.5035174935044114,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
2024-07-25T14:50:04,paper,e88d8c16-c371-4b27-bcd1-14afed652257,4483.03546833992,0.0893818098977392,1.993778780671516e-05,62.50007663703286,53.66979420449998,188.8170747756958,0.074297381917858,0.1860641338511754,0.2350536307115795,0.4954151464806129,Denmark,DNK,,,,Linux-3.10.0-1062.18.1.el7.x86_64-x86_64-with-glibc2.17,3.9.19,2.4.2,24.0,Intel(R) Xeon(R) CPU E5-2667 v4 @ 3.20GHz,1.0,1 x Tesla V100-PCIE-32GB,12.0564,55.7123,503.5121994018554,machine,N,1.0
